,entity,code,year,fish,poultry,pork,beef,sheep/goat,other,eggs,milk,total_protein,life_exp,gdp_per_capita,population,daily_cal_animal_protein,daily_cal_veg_protein,daily_cal_fat,daily_cal_carbs,total_daily_protein,all_cause_per_100k
11463,sudan,sdn,2018,0.37999994,0.7299999,0.0,3.4499996,3.6399996,1.6699997,0.39999995,9.929999,20.2,65.5005,4349.21,44230598.0,86.59999,217.71997,577.70996,1702.9698,10.26999869,0.0
11464,sudan,sdn,2019,0.34999996,0.78999996,0.0,3.3599997,3.3999999,1.6399999,0.41999996,9.579999,19.54,65.8032,4133.1304,45548178.0,83.799995,219.15999,593.37,1676.6698,9.95999938,0.0
11465,sudan,sdn,2020,0.34000003,0.76000005,0.0,3.2800002,3.4100003,1.6000001,0.44000003,9.680001,19.51,65.1237,3874.8003,46789237.0,83.600006,209.80002,637.8301,1689.7701,9.83000071,0.0
11466,sudan,sdn,2021,0.32999998,0.78999996,0.0,3.2099998,3.3499997,1.5699999,0.33999997,9.219999,18.81,64.4604,3701.069,48066927.0,80.67999,208.75998,652.31995,1680.2798,9.589999309999998,0.0
11545,suriname,sur,1990,3.6680257,8.381242,1.212815,2.1594024,0.08874256,0.5916171,1.9326158,9.880006,27.91,62.0878,13633.589,412500.0,114.02433,141.39647,427.20667,1728.2122,18.03446056,564.724525
11546,suriname,sur,1991,4.1698318,6.860366,1.4395849,4.0209093,0.079425365,0.51626486,1.8069272,9.749464,28.64,62.1512,13893.144,415022.0,117.39069,141.57573,472.41214,1797.3265,18.893309424999998,495.8438355
11547,suriname,sur,1992,4.3444943,6.272052,1.0686457,2.8963296,0.079898745,0.079898745,1.6578989,9.388102,25.79,62.2456,13831.015,417602.0,105.785934,144.73657,460.39655,1792.908,16.399217989999997,429.04546200000004
11548,suriname,sur,1993,4.1759157,5.310239,1.0339407,2.6902535,0.08030607,0.10038259,1.78681,9.606613,24.78,62.3817,12817.142,419357.0,101.627335,152.7823,457.41336,1839.8622,15.17784756,0.0
11549,suriname,sur,1994,4.112971,3.992001,1.1391315,2.278263,0.080646485,0.16129297,1.9960005,9.405396,23.17,62.542,13123.269,422385.0,94.79994,148.1476,437.03336,1853.3267,13.760306455000002,0.0
11550,suriname,sur,1995,3.8031101,5.850167,0.712456,3.150862,0.080276735,0.21072643,2.3480945,7.596186,23.75,62.7792,12883.39,429612.0,97.09471,142.4912,487.77145,1829.4565,16.155692764999998,304.0842407
11551,suriname,sur,1996,4.092962,6.7319756,0.9958544,2.8481433,0.05975126,0.11950252,1.7327867,7.917042,24.5,63.0786,12738.278,438835.0,99.744774,134.67935,518.7605,1821.1387,16.58097578,362.9918923
11552,suriname,sur,1997,3.7490368,7.468398,1.0287594,3.4918468,0.059351504,0.049459588,2.7202773,7.73548,26.3,63.3853,13195.214,448068.0,107.307526,127.17049,574.849,1707.1769,18.567129392,369.9794825
11553,suriname,sur,1998,4.021319,7.9049883,1.0520321,3.4412262,0.049160376,0.049160376,1.828766,7.5018735,25.85,63.706,13239.634,457414.0,105.39984,123.84482,600.57263,1689.1603,18.346652352,437.70051300000006
11554,suriname,sur,1999,3.5981116,8.701955,0.7724207,3.1679027,0.048887387,0.18577206,1.4763991,6.844234,24.8,64.0353,12812.621,466923.0,101.33378,121.86648,582.0141,1630.3943,17.951448547000005,484.28555130000007
11555,suriname,sur,2000,4.143433,8.199122,0.9261791,2.8565316,0.038997017,0.08774329,1.5598807,6.132281,23.94,64.4089,12848.454,476650.0,97.57054,125.21942,592.17944,1666.216,17.811886707,501.56589260000004
11556,suriname,sur,2001,4.4737816,8.248837,1.0480877,2.2902653,0.029113544,0.17468128,1.2907006,5.648028,23.2,64.8201,13157.462,486566.0,94.5608,124.062515,559.85345,1653.5134,17.555467024000006,496.594249
11557,suriname,sur,2002,4.6191278,8.473243,1.2201469,2.0529456,0.04841853,0.1452556,1.2298306,6.294409,24.08,65.2744,13300.143,496565.0,97.92164,120.232895,627.32983,1630.6392,17.78896803,547.097066
11558,suriname,sur,2003,4.5917315,7.9847794,1.2276839,1.7013574,0.048334017,0.18366925,1.2083504,5.239407,22.19,65.7785,13910.34,506423.0,91.29329,122.22706,633.54297,1626.6715,16.945905867,544.740733
11559,suriname,sur,2004,4.576723,8.062371,1.409708,1.7959294,0.038622137,0.29932156,1.1779752,5.455377,22.82,66.3615,14891.944,513927.0,94.43113,122.1232,639.3219,1613.0825,17.360650297,533.184237
11560,suriname,sur,2005,4.82345,8.029398,1.5787598,1.762787,0.029056927,0.59082425,1.2881905,4.7847075,22.89,66.9974,15391.816,519322.0,94.454384,127.81175,638.003,1671.5579,18.102466477,535.3483650000001
11561,suriname,sur,2006,4.54663,8.445123,1.6251783,1.9831046,0.029021041,0.76422083,0.78356814,4.643367,22.82,67.6431,16102.534,525003.0,94.68599,133.10985,643.8318,1674.5239,18.176845911,509.153576
11562,suriname,sur,2007,4.511154,9.051288,1.9029924,2.675781,0.028979577,0.6375507,0.9853056,4.6463923,24.44,68.3071,16735.727,531028.0,99.148796,132.18552,650.82336,1697.0247,19.793051277,504.659484
11563,suriname,sur,2008,4.3693194,9.355937,1.5914739,2.922525,0.028935889,0.64623487,0.81020486,4.3403835,24.07,68.8732,17233.56,537252.0,97.64898,130.2115,634.82446,1688.496,19.724630919,500.7845262999999
11564,suriname,sur,2009,4.352625,9.148216,1.9355699,2.7829838,0.028889103,0.60667115,1.0688968,4.3622546,24.29,69.3231,17554.057,543580.0,98.68518,135.89433,662.6582,1737.4485,19.923851753,478.7215647
11565,suriname,sur,2010,4.9799547,15.849855,2.859974,3.5899673,0.029999726,0.089999184,1.1399896,4.269961,32.81,69.6262,18255.408,549932.0,132.75879,151.51862,701.72363,1700.0145,28.53973951,494.76241
11566,suriname,sur,2011,4.879965,15.709887,2.4899821,3.4399753,0.029999783,0.11999913,0.8599938,4.699966,32.23,69.8203,19110.945,556279.0,130.39905,147.99893,684.0851,1677.4579,27.529802113000002,476.910844
11567,suriname,sur,2012,5.109991,15.719972,2.9499948,3.249994,0.029999945,0.24999954,1.3099976,4.699991,33.32,69.9568,19415.348,562640.0,134.71976,150.87973,704.5187,1676.877,28.619948885,445.1739160000001
11568,suriname,sur,2013,5.129982,15.469946,3.1299891,2.81999,0.13999951,0.079999715,1.3899951,4.899983,33.06,70.1101,19778.072,569025.0,135.79953,152.79947,709.8276,1701.5638,28.159901424999997,477.260223
11569,suriname,sur,2014,4.9699388,15.44981,2.9699636,3.079962,0.049999386,0.079999015,1.2399848,3.339959,31.18,70.33,19628.99,575382.0,127.07844,155.87808,690.74146,1731.2688,27.839657601,482.66669499999995
11570,suriname,sur,2015,5.000017,15.180053,2.8200097,2.7400095,0.020000068,0.11000038,1.6000055,3.4100118,30.88,70.5671,18768.572,581633.0,124.76043,151.52052,681.84235,1696.8857,27.470095148,0.0
11571,suriname,sur,2016,4.9098988,14.689696,2.809942,1.8399621,0.019999588,0.11999752,2.2999525,4.019917,30.71,70.9786,17662.473,587765.0,124.35744,153.83682,678.136,1682.6152,26.689448507999998,0.0
11572,suriname,sur,2017,5.189947,14.439852,2.669973,2.0199792,0.019999795,0.12999867,1.9699799,4.109958,30.55,71.2474,17753.06,593719.0,123.55874,153.23843,671.5732,1688.6028,26.439729564999997,0.0
11573,suriname,sur,2018,5.009924,20.29969,2.3399644,2.0799682,0.019999696,0.2099968,1.5999757,3.5199463,35.08,71.4679,18438.348,599517.0,141.79785,154.87766,646.1002,1718.1838,31.559518795999992,0.0
11574,suriname,sur,2019,5.0599575,22.209814,3.1599736,2.159982,0.019999832,0.10999908,2.019983,4.6999607,39.44,71.7734,18448.979,605780.0,158.99867,151.27873,675.26434,1708.4358,34.739709012000006,0.0
11575,suriname,sur,2020,5.010017,21.950073,3.1900105,2.1200068,0.020000067,0.110000364,1.6700054,4.5400147,38.61,72.3208,15328.997,612322.0,155.72052,151.5605,676.5322,1690.1956,34.070113131,0.0
11576,suriname,sur,2021,4.960008,21.720034,2.8600044,1.9000031,0.020000031,0.050000083,2.1000032,4.410007,38.02,68.9427,14811.24,617905.0,153.32025,143.32024,664.4711,1672.8525,33.610052814,0.0
11616,sweden,swe,1990,8.440447,2.4630485,10.402875,6.658241,0.2503098,1.3316481,4.0450063,28.475243,62.07,77.5886,34156.82,8558569.0,255.67644,127.59792,1102.6046,1490.8052,33.5915757,497.37581729999994
11617,sweden,swe,1991,8.713084,2.7372522,10.237123,6.6075063,0.20053129,1.4638785,3.9504664,27.583078,61.49,77.7285,33536.016,8616954.0,253.27103,124.28929,1104.5264,1467.7285,33.90984169,489.7868704
11618,sweden,swe,1992,8.768114,2.982967,10.806978,6.6589465,0.23100418,1.3659377,3.9672456,28.554125,63.34,78.0712,32953.617,8667577.0,260.69324,135.7501,1117.9799,1551.9061,34.78119298,476.9540995
11619,sweden,swe,1993,9.1270275,3.1094284,10.837717,6.8125663,0.21132037,1.3282995,3.9345841,29.57479,64.94,78.1356,32086.012,8718036.0,266.70645,138.18341,1167.213,1584.5808,35.36094317,478.2671356
11620,sweden,swe,1994,8.594079,3.4960675,11.19346,7.0928864,0.2216527,1.1989397,3.929298,30.749275,66.48,78.7471,33110.824,8780193.0,272.83432,130.7751,1139.0732,1567.5078,35.7263833,450.95738030000007
11621,sweden,swe,1995,7.548582,3.3258107,11.690729,6.8330297,0.23179893,1.1086036,3.5878441,27.553839,61.88,78.8222,34233.703,8826299.0,254.8579,132.58899,1205.546,1519.1597,34.32639803,449.3656655
11622,sweden,swe,1996,7.523998,3.7066014,11.54284,7.322552,0.23166259,1.0374454,3.8677578,27.48727,62.72,79.0447,34719.11,8840329.0,257.76996,134.16284,1122.3447,1546.7306,35.232857190000004,441.58863360000004
11623,sweden,swe,1997,9.655731,3.630957,11.838328,7.59383,0.24139325,1.0359794,3.6711893,26.885174,64.55,79.2724,35764.684,8845524.0,264.72797,135.82393,1167.4684,1536.9006,37.667407950000005,432.7070583
11624,sweden,swe,1998,9.263843,3.4425764,12.375209,7.6780496,0.2609533,1.0438132,3.723603,27.520538,65.31,79.4163,37286.094,8850606.0,266.65414,134.73221,1118.195,1554.6896,37.7880475,426.9581941
11625,sweden,swe,1999,8.825053,4.6178765,12.070588,8.093805,0.2804784,1.0818453,3.6662536,27.817448,66.45,79.5085,38839.426,8857691.0,271.8637,138.19572,1123.0455,1587.2173,38.6358998,425.759958
11626,sweden,swe,2000,8.840955,4.1504483,11.6012535,7.6908307,0.28003025,1.250135,3.6403933,28.233047,65.69,79.7387,40625.363,8872100.0,270.86923,136.85477,1106.7595,1584.8512,37.45404605,414.3336561
11627,sweden,swe,2001,9.051092,4.585487,11.3788,7.9721537,0.30969518,1.258761,3.4965584,29.191267,67.24,79.8363,41103.727,8896018.0,276.4479,138.74345,1119.8478,1585.8892,38.05254728,408.5151353
11628,sweden,swe,2002,9.543923,5.4308515,11.820088,8.974881,0.30947867,1.2279315,3.2145848,30.259027,70.78,79.9349,41870.258,8925044.0,290.43076,139.60483,1123.198,1574.4578,40.521738469999995,406.90875859999994
11629,sweden,swe,2003,9.688865,5.19866,11.904033,9.219888,0.32928172,1.1574751,3.3027952,30.513437,71.31,80.1951,42678.285,8958432.0,292.6017,139.17639,1110.0685,1575.3137,40.800998019999994,396.80591849999996
11630,sweden,swe,2004,8.857059,5.3461523,12.058765,9.19618,0.29922494,1.1171064,3.630596,29.932468,70.44,80.5465,44354.39,8993806.0,289.21088,143.02951,1124.0685,1582.5608,40.505083639999995,389.78734000000003
11631,sweden,swe,2005,8.938481,5.8159986,11.761684,9.257712,0.34915942,1.1472381,3.5015702,29.658598,70.43,80.6213,45440.297,9029770.0,289.06412,141.97821,1115.5645,1567.8955,40.77184332,380.075186
11632,sweden,swe,2006,8.68593,5.8006043,11.641144,9.284961,0.37938547,1.1181887,3.49434,29.831678,70.24,80.8318,47292.312,9080626.0,288.53262,141.49081,1096.4939,1559.444,40.404553469999996,371.0822106
11633,sweden,swe,2007,8.724976,6.246403,11.833186,9.224688,0.38977554,0.98943025,3.547957,28.333685,69.29,80.97,48557.383,9148277.0,284.51617,143.43741,1096.8285,1562.4403,40.956415789999994,366.3846561
11634,sweden,swe,2008,8.935533,6.874256,11.777292,9.075619,0.4202602,1.2207559,3.632249,28.66775,70.6,81.1373,47963.492,9219903.0,289.45923,146.53073,1131.1904,1562.7576,41.935965100000004,360.572887
11635,sweden,swe,2009,8.157524,6.4859824,11.6907835,8.938245,0.4704339,1.251154,3.8135173,28.316118,69.12,81.3633,45492.77,9298738.0,283.90186,147.17574,1147.028,1550.8204,40.80764010000001,350.7907443
11636,sweden,swe,2010,7.590007,7.320007,16.620016,9.550009,0.5600005,1.3200012,3.9800036,27.640024,74.58,81.519,47791.37,9378234.0,305.40027,150.20013,1199.791,1549.6116,46.9400443,340.176606
11637,sweden,swe,2011,8.240005,7.310004,16.74001,9.700006,0.6000004,1.3200009,3.9700024,27.100016,74.98,81.7584,48947.438,9449262.0,306.0402,146.1601,1220.4008,1545.4009,47.8800287,335.1947019
11638,sweden,swe,2012,7.7800055,7.2200046,15.970011,9.580007,0.60000044,0.9000006,4.2400026,26.530018,72.82,81.7299,48300.844,9519479.0,297.3202,145.68008,1233.2708,1544.7312,46.29003174,338.22973299999995
11639,sweden,swe,2013,8.279995,7.7199955,16.23999,9.869994,0.61999965,1.0899994,4.2499976,26.709984,74.78,81.9354,48462.16,9600621.0,304.11984,148.55992,1191.7793,1572.5393,48.06997115,331.43134
11640,sweden,swe,2014,8.280002,7.6500025,14.550004,9.4000025,0.6100002,0.86000025,4.170001,28.770008,74.29,82.2241,49258.996,9696437.0,302.2001,147.40004,1235.7904,1555.6105,45.520012449999996,322.0537991
11641,sweden,swe,2015,7.8800044,7.640004,14.210008,9.820005,0.6100004,0.8700005,4.0900025,28.750017,73.87,82.1844,50928.965,9799482.0,300.8802,146.12007,1245.3307,1521.6708,45.120024799999996,327.49348799999996
11642,sweden,swe,2016,7.6499987,7.7699986,14.069997,9.479998,0.6099999,0.77999985,4.409999,27.439997,72.21,82.3391,51334.434,9923281.0,293.75995,146.67996,1255.4998,1519.0999,44.76999105,317.3269457
11643,sweden,swe,2017,8.09,7.5999994,13.739999,9.359999,0.60999995,0.73999995,4.3599997,26.789999,71.29,82.4377,51947.953,10057864.0,289.71997,149.99998,1221.6599,1541.6199,44.499997,314.96959069999997
11644,sweden,swe,2018,8.09,7.71,13.6,8.47,0.61,0.24,4.45,25.37,68.54,82.5321,52349.293,10175401.0,280.28,151.76,1197.27,1543.69,43.17,311.905132
11645,sweden,swe,2019,7.8699985,7.4499984,12.939997,9.479998,0.5699999,0.10999998,4.519999,27.029995,69.97,83.0518,52850.57,10279122.0,294.11993,158.99997,1190.5198,1597.3596,42.939990779999995,295.41333349999996
11646,sweden,swe,2020,7.8000016,7.030001,12.490002,8.890002,0.5600001,0.070000015,4.1900005,28.320004,69.35,82.4271,51331.28,10353680.0,292.56006,156.32004,1227.06,1589.0603,41.030007215,319.43214549999993
11647,sweden,swe,2021,7.720003,7.5300035,12.330006,8.750004,0.5100002,0.080000035,4.050002,26.980011,67.95,83.0196,54160.367,10416136.0,286.9601,157.40007,1230.6606,1592.9807,40.970018735,294.15551819999996
11688,switzerland,che,1990,3.5101795,4.4647894,10.709529,9.247782,0.6463503,1.1733744,3.4704041,24.909348,58.13,77.3851,56232.027,6713167.0,253.84665,141.28224,1393.4319,1633.1187,33.2224087,494.951643
11689,switzerland,che,1991,3.6202474,4.65177,10.493758,9.392806,0.6347831,1.1406258,3.4516332,25.22271,58.61,77.6485,55025.01,6796942.0,255.46053,138.4224,1367.293,1561.517,33.385623499999994,479.03637499999996
11690,switzerland,che,1992,3.4202907,4.4909906,10.300528,8.863013,0.64440256,1.1103553,3.46986,24.814457,57.11,77.9441,54397.88,6875049.0,249.43336,144.66342,1359.164,1637.2881,32.299440159999996,468.22663700000004
11691,switzerland,che,1993,3.4369922,4.380675,10.092439,8.403744,0.6357442,1.1026188,3.1290536,24.654955,55.84,78.2335,53836.81,6938107.0,244.32445,140.81734,1339.5925,1610.936,31.1812668,456.9770485
11692,switzerland,che,1994,3.593713,4.648931,9.447185,7.8643584,0.6172028,1.1049922,3.3050215,24.648293,55.23,78.4946,54087.52,6993594.0,240.43036,144.14673,1355.2878,1577.1422,30.5814039,447.019334
11693,switzerland,che,1995,3.529286,4.5860777,9.650703,7.826241,0.61812353,1.0468221,3.0607083,24.485666,54.8,78.565,53985.645,7040481.0,238.9147,137.70197,1332.7241,1591.6781,30.31796163,438.82685100000003
11694,switzerland,che,1996,3.5251596,4.9432125,8.8778105,7.949085,0.6491087,1.108478,3.1656535,24.356556,54.58,79.0494,54001.055,7071884.0,237.67366,135.73363,1333.2294,1628.7834,30.2185078,419.26750300000003
11695,switzerland,che,1997,3.5615106,4.982113,8.783725,7.6832585,0.6702843,1.0604497,3.1113195,23.590004,53.44,79.2329,55089.33,7089163.0,233.37898,140.17944,1314.4677,1631.3816,29.8526606,418.3355875
11696,switzerland,che,1998,3.6829898,5.074119,9.227491,7.6762314,0.6505281,1.0008124,3.2126079,24.499887,55.02,79.4752,56590.117,7110294.0,239.15414,141.55492,1345.3322,1603.6616,30.524779599999995,406.4592549999999
11697,switzerland,che,1999,3.717292,4.976375,9.043412,7.6844025,0.6195487,0.9892794,3.2276487,22.14387,52.4,79.7235,57257.316,7144118.0,228.47357,142.25638,1327.343,1623.4674,30.257958300000002,399.26687339999995
11698,switzerland,che,2000,3.8114622,5.218311,8.979885,7.014288,0.6984355,1.0276979,3.0032725,24.175844,53.93,79.834,59190.414,7184003.0,232.59897,149.94412,1346.444,1703.3246,29.753352099999997,395.37474260000005
11699,switzerland,che,2001,3.9272313,5.4722075,8.980801,7.03712,0.6179907,1.1263379,3.0600507,25.267845,55.49,80.2511,59743.816,7226391.0,238.46468,139.2672,1351.0074,1640.3069,30.2217391,378.8849513
11700,switzerland,che,2002,3.7123258,5.5834174,9.027022,7.0364995,0.6270148,1.0947877,3.164932,23.886278,54.13,80.4438,59250.164,7278744.0,234.404,138.8987,1380.9553,1665.4607,30.2459992,364.85149850000005
11701,switzerland,che,2003,3.7982552,5.7570415,8.869225,6.989983,0.6363569,0.9744215,3.122126,23.853441,54.0,80.5325,58793.15,7333450.0,234.06001,138.60648,1377.7526,1662.0448,30.147409099999997,365.134438
11702,switzerland,che,2004,3.8510447,5.910906,8.796701,6.92591,0.64681625,1.024955,3.1146693,23.772985,54.04,81.0549,59967.914,7384196.0,232.77426,136.40858,1369.3599,1656.7056,30.27100225,345.594513
11703,switzerland,che,2005,3.8100047,5.724981,8.926581,7.0215793,0.6084039,1.0073572,3.0918887,23.56817,53.76,81.2362,61223.395,7431824.0,232.7095,134.04832,1380.1293,1630.2932,30.190795799999997,345.54330030000006
11704,switzerland,che,2006,4.083813,5.264916,9.0984955,7.206729,0.5905514,1.0810094,3.1429348,24.062468,54.53,81.5495,63318.793,7478514.0,234.7792,134.48557,1423.4191,1642.5237,30.468449099999997,333.48582400000004
11705,switzerland,che,2007,4.152675,6.0785537,8.997463,7.1016765,0.56171453,1.0431842,3.2298586,24.815746,55.98,81.7028,65213.18,7545386.0,240.09285,137.1386,1405.2292,1656.0347,31.165125529999997,330.79562999999996
11706,switzerland,che,2008,4.268205,6.4724426,8.887084,7.374176,0.55105937,1.042003,3.2462406,24.246613,56.09,81.9709,66197.87,7641729.0,239.98134,134.37833,1430.6001,1646.6355,31.841210569999998,321.5157958
11707,switzerland,che,2009,4.3548355,6.4972143,8.709671,7.298104,0.53058916,0.93103385,3.353724,24.587301,56.26,81.9891,63873.953,7737642.0,240.02652,138.9543,1411.8677,1678.0033,31.67517181,318.6812656
11708,switzerland,che,2010,4.059998,7.159996,13.039993,7.9099956,0.68999964,1.1399994,3.3999984,26.499987,63.9,82.2873,65262.34,7825751.0,262.43988,132.27994,1350.1793,1681.0991,37.39998004000001,310.06670099999997
11709,switzerland,che,2011,4.009996,7.3399925,12.769987,7.979992,0.6899993,1.1199988,3.2099967,26.159973,63.28,82.5738,65710.914,7914378.0,259.75974,137.99986,1367.4586,1701.7784,37.1199623,302.992122
11710,switzerland,che,2012,4.070001,7.340002,12.090004,7.7700024,0.6600002,1.0800004,3.200001,25.560007,61.77,82.6167,65783.586,7998927.0,254.08008,129.32004,1326.3303,1668.2705,36.210011,302.0619311
11711,switzerland,che,2013,4.26,7.37,12.02,7.94,0.63,0.98,3.26,25.97,62.43,82.6892,66196.945,8091197.0,256.92,129.72,1347.03,1654.33,36.459999999999994,297.54391460000005
11712,switzerland,che,2014,4.089999,7.329998,12.149997,7.3199983,0.65999985,0.89999974,3.2299993,29.199993,64.88,83.0841,66930.87,8190238.0,266.15994,136.07997,1374.7498,1633.0096,35.67999119,283.7718698
11713,switzerland,che,2015,4.1399975,7.2999964,11.719994,7.139996,0.65999967,0.7899996,3.2099984,30.399982,65.36,82.8461,67261.59,8283940.0,267.83984,134.11992,1397.8793,1586.119,34.959981570000004,292.5229492
11714,switzerland,che,2016,4.209999,7.279999,11.519999,7.0699987,0.6599999,0.7799998,3.1799994,29.259995,63.96,83.4457,67907.39,8374902.0,262.31995,135.35997,1364.9397,1587.3396,34.6999948,274.40931539999997
11715,switzerland,che,2017,4.070001,7.2200017,11.370003,6.860002,0.6600002,0.7600002,3.210001,29.580008,63.73,83.414,68193.51,8453628.0,260.24005,138.40004,1360.6204,1611.7405,34.1500091,275.7743021
11716,switzerland,che,2018,4.0699997,8.029999,10.979998,7.8099985,0.6599999,0.70999986,3.2399995,29.059996,64.56,83.5639,69629.336,8516339.0,263.03998,138.99998,1408.1398,1578.8198,35.49999446,269.9294942
11717,switzerland,che,2019,3.9499986,7.639997,10.749996,7.0599976,0.6099998,0.6699998,3.2999988,28.919989,62.9,83.7804,69923.93,8577526.0,256.19992,142.99995,1420.3795,1589.4194,33.979987599999994,258.895049
11718,switzerland,che,2020,3.9200008,7.740001,10.800002,7.200001,0.61000013,0.6200001,3.4300005,30.010004,64.33,83.0626,67928.195,8640582.0,264.84003,148.16003,1438.6504,1600.3501,34.320005529999996,283.1462634
